excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
4273,DC Byte,Netrality Data Centers,KC2 - 7801 Nieman,United States of America,Overland Park,"7801 Nieman Rd, Shawnee, KS 66214, USA",38.98650366,-94.71238676,0,,,
4279,DC Byte,Merlin Properties,VFX-Lisbon project,Portugal,Castanheira do Ribatejo e Cachoeiras,"Azinhaga da Fruteira 2600, Castanheira do Ribatejo, Portugal",38.98925785,-8.960081218,0,,,
4314,DC Byte,Amazon Web Services,IAD13,United States of America,Ashburn,"43790 Devin Shafron Drive Ashburn, VA 20147",39.00510949,-77.48580253,0,,,
4323,DC Byte,SoftBank Corp.,Ports Technology Campus,United States of America,Shyville,null,39.010321,-83.00083,0,,,
4403,DC Byte,Amazon Web Services,Virginia Science and Technology Campus,United States of America,University Center,"45085 University Dr, Ashburn, VA 20147",39.05805269,-77.44359835,0,,,
4406,DC Byte,Verizon,Verizon Beltsville,United States of America,Beltsville,"6900 Muirkirk Meadows Dr, Beltsville, MD 20705",39.06260664,-76.89030971,0,,,
4410,DC Byte,Amazon Web Services,Luck Stone Quarry,United States of America,Leesburg,"41789 Cochran Mill Rd, Leesburg, VA 20175",39.06916945,-77.53108928,0,,,
4412,DC Byte,SDC Capital Partners,Belmont Innovation Campus,United States of America,Leesburg,"Belmont, Virginia 20175",39.07342145,-77.50891553,0,,,
4414,DC Byte,JK Land Holdings,19508 Freedom Trail Road,United States of America,Ashburn,"19508 Freedom Trail Rd, Ashburn, VA 20147",39.07646834,-77.50064956,0,,,
4420,DC Byte,TPC Data Centers,6201 Frost Place,United States of America,Laurel,"6201 Frost Pl, Laurel, MD 20707",39.08858057,-76.90203976,0,,,
4422,DC Byte,Tianjin Xiangming Technology,Tianjin Binhai High-tech Internet Data Center,China,Xiqing District,"No. 48 Haitai Avenue Hua Yuan Industry Park, Binhai Hi-tech Industrial Development Area, Tianjin ",39.09687185,117.069205,0,,,
4430,DC Byte,Copia Power Devco,Monarch Data Center,United States of America,null,"150 Penrose Ln, Yerington, NV 89447",39.10318206,-119.1504977,0,,,
4432,DC Byte,National Security Agency,Fort Meade,United States of America,Fort Meade,"9800 Savage Rd, Fort Meade, MD 20755",39.10932487,-76.77083866,0,,,
4435,DC Byte,Vibrint,10977 Guilford Road,United States of America,Whitehurst,"10977 Guilford Rd, Annapolis Junction, MD 20701",39.13099422,-76.7909051,0,,,
4444,DC Byte,CareFirst,9100 Guildford Road,United States of America,Columbia,"9100 Guilford Rd, Columbia, MD 21046",39.16923755,-76.84777317,0,,,
4446,DC Byte,T-Mobile,7267 Park Circle Drive,United States of America,Glen Burnie,"7267 Park Cir Dr, Hanover, MD 21076",39.17823533,-76.73122138,0,,,
4447,DC Byte,AT&T,1750 Standard Drive,United States of America,Hanover,"7150 Standard Dr, Hanover, MD 21076",39.18058233,-76.72526597,0,,,
4449,DC Byte,Recovery Point,Recovery Point Data Center,United States of America,Germantown,"20441 Century Blvd, Germantown, MD 20874",39.19480047,-77.26546021,0,,,
4450,DC Byte,JOULE Capital Partners,JOULE Campus,United States of America,null,"11000 McCornick Rd, Delta, UT 84624",39.19943382,-112.3730327,0,,,
4452,DC Byte,Metrobloks,Metrobloks Liberty,United States of America,Liberty,"2515 Old Hughes Road Liberty, MO 64068",39.207895,-94.459597,0,,,
4461,DC Byte,CityNet Telecom,"Citynet Bridgeport, WV",United States of America,Bridgeport,"100 Platinum Dr, Bridgeport, WV 26330",39.27670017,-80.27014362,0,,,
4462,DC Byte,Federal Bureau of Investigation,347 W Main Street,United States of America,Clarksburg,"347 W Main St, Clarksburg, WV 26301",39.27924934,-80.34049882,0,,,
4464,DC Byte,General Electric,8700 Governors Hill Drive,United States of America,Montgomery,"8700 Governors Hill Dr, Cincinnati, OH 45249, USA",39.2881085,-84.32126863,0,,,
4467,DC Byte,Merlin Properties,Valdecaballeros,Spain,Valdecaballeros,"Nuclear Power Plant of Valdecaballeros, 06689 Valdecaballeros, Badajoz, Spain",39.29041672,-5.179499412,0,,,
4468,DC Byte,Rackspace,MCI1,United States of America,Kansas City,"10828 North Airworld Drive, Kansas City, USA",39.290483,-94.675861,0,,,
4472,DC Byte,Security Land and Development LP,Woodlawn Data Center,United States of America,Baltimore,1500 Woodlawn Drive,39.30770418,-76.73863413,0,,,
4474,DC Byte,Undisclosed,Hampton Meadows Technology Park,United States of America,Kansas City,"2801 NW Cookingham Dr, Kansas City, MO 64154",39.30944337,-94.61185709,0,,,
4475,DC Byte,Rowan Digital Infrastructure,Project Matterhorn,United States of America,null,"TBC, California, USA ",39.31065466,-121.8755808,0,,,
4476,DC Byte,Social Security Administration,National Support Center Social Security Administration,United States of America,Urbana,"8999 Bennett Creek Blvd, Frederick, MD 21704",39.31333384,-77.3477313,0,,,
4477,DC Byte,Turning Point Real Estate,Raystock,United States of America,Ijamsville,"Urbana Pike, Ijamsville, MD 21754",39.3141448,-77.33219027,0,,,
4478,DC Byte,Dauvea,Digital Metalla,Italy,Iglesias,Iglesias 09016 South Sardinia Italy,39.31422743,8.522266863,0,,,
4481,DC Byte,Fannie Mae,Fannie Mae Data Center,United States of America,Frederick,"9107 Bennett Creek Blvd, Frederick, MD 21704",39.32017145,-77.34959859,0,,,
4485,DC Byte,Google,Project Kestrel,United States of America,Kansas City,I-29 & Mexico City Avenue,39.33578181,-94.69054463,0,,,
4487,DC Byte,Lincoln,8029 Corporate Drive,United States of America,Nottingham,"8029 Corporate Dr, Baltimore, MD 21236",39.36792279,-76.46740421,0,,,
4488,DC Byte,Swift Systems,7340 Executive Way,United States of America,Ballenger Creek,"7340 Executive Way Suite M, Frederick, MD 21704",39.36852089,-77.40615083,0,,,
4489,DC Byte,Comcast,8031 Corporate Drive,United States of America,Nottingham,"8031 Corporate Dr, Nottingham, MD 21236",39.36876695,-76.46732596,0,,,
4490,DC Byte,Logistix,Hamilton Innovation Center,United States of America,Hamilton,TBC,39.38131571,-84.55893355,0,,,
4494,DC Byte,CapitaLand,Baoding 02 Data Centre,China,Zhuozhou City,"No. 2, Kexing Street, Songlindian Economic Development Zone, China",39.40525045,115.9526406,0,,,
4495,DC Byte,Frederick County Government,Prospect Center,United States of America,Frederick,"585 Himes Ave, Frederick, MD 21703",39.4101064,-77.43799492,0,,,
4496,DC Byte,QTS Datacenters,IB10 Martinsburg Data Center Campus,United States of America,Kearneysville,"Kearneysville, WV 25430",39.411458,-77.899185,0,,,
4497,DC Byte,Microsoft,Nevada,United States of America,Silver Springs,"Nevada, United States",39.41511218,-119.235878,0,,,
4498,DC Byte,Department of Veteran Affairs,Capital Region Readiness Center,United States of America,Martinsburg,"70 Dusty Ln, Martinsburg, WV 25427",39.41533337,-77.91534315,0,,,
4500,DC Byte,NEP Real Estate,NEP Real Estate Industrial Park,United States of America,Vineland,"Vineland, New Jersey 08361",39.42513056,-75.01427219,0,,,
4501,DC Byte,Amazon Web Services,Amazon Wilmington,United States of America,Wilmington,"1488 US-68 Wilmington, OH 45177",39.42685,-83.83504,0,,,
4503,DC Byte,Nebius,Nebius Data Center,United States of America,Vineland,"3963 S Lincoln Ave, Vineland, NJ 08361",39.42756956,-75.0167308,0,,,
4504,DC Byte,Tract,Virginia Highlands,United States of America,null,null,39.43715981,-119.5311249,0,,,
4509,DC Byte,EDC One,Pego,Portugal,Pego,null,39.46252821,-8.111799375,0,,,
4515,DC Byte,Vantage Data Centers,Millersport,United States of America,null,TBA,39.4634,-82.28534,0,,,
4531,DC Byte,GDS Holdings,LF20/LF21,China,Anci District,"Fukang Way, Anci, Langfang",39.46954643,116.7477958,0,,,
4532,DC Byte,The United Nations,Global Service Centre,Spain,Manises,"Avinguda Comarques del PaÃ­s Valencia, 2, 46930 Quart de Poblet, Valencia, Spain",39.47795002,-0.48698487,0,,,
4533,DC Byte,Nostrum,CC Green,Spain,CÃ¡ceres,"Eco-industrial Park, CÃ¡ceres, Spain",39.49116668,-6.431386257,0,,,
4534,DC Byte,CapitaLand,Baoding 01 Data Centre,China,Zhuozhou City,"No. 18, Yanyi East Road, Zhuozhou City, Baoding City, Hebei Province",39.49384541,116.0490433,0,,,
4535,DC Byte,Vaultr,New Generation Data Center,Turkey,GÃ¶lbaÅŸÄ±,"Vaultr Data Center  Konya Road 30.Km Fetih St. OÄŸulbey Mh.No:4 A Block,  Golbasi, Ankara, TÃ¼rkiye",39.4951343,32.8691633,0,,,
4538,DC Byte,Kumo Networks,Paterna,Spain,Paterna,"Carrer Corretger, 31, 46988, Paterna Tactical Park, Paterna, Valencia, Spain",39.51563819,-0.448665961,0,,,
4539,DC Byte,NIXVAL IT Infrastructure,Paterna,Spain,Paterna,"Carrer Vila de Madrid, 44, 46988 Paterna, Valencia, Spain",39.51970924,-0.467010459,0,,,
4540,DC Byte,Tract,Peru Shelf Technology Park,United States of America,null,"9000 USA Parkway, Storey County, Nevada ",39.52201955,-119.5111134,0,,,
4543,DC Byte,Fibernet MercuryDelta,Delta Gigasite,United States of America,null,"4500 E Rd & US Hwy 50, Delta, Utah",39.52583827,-112.5410489,0,,,
4545,DC Byte,Colovore,RN01,United States of America,Sparks,"100 Italy Drive, Sparks, Nevada, 89437",39.53153274,-119.4809565,0,,,
4547,DC Byte,CyrusOne,Cyrus One Sangamon,United States of America,Lowder," 13000 Block of Thayer Road, Waverly IL 62692",39.544527,-89.888064,0,,,
4548,DC Byte,Nunsys,Valencia,Spain,BÃ©tera,"Carrer de Gustave Eiffel, 1, 46980 Paterna, Valencia, Spain",39.54688871,-0.456326823,0,,,
4549,DC Byte,Tract,South Valley,United States of America,null,null,39.54771507,-119.5040487,0,,,
4550,DC Byte,Vantage Data Centers,NV1 Campus,United States of America,Sparks,"1121 USA Parkway Sparks, NV 89437",39.54985453,-119.4875,0,,,
4551,DC Byte,PRORED,Parque TecnolÃ³gico de Valencia,Spain,Paterna,"Parque TecnolÃ³gico de Valencia, Carrer de Louis Pasteur, 6, 46980 Paterna, Valencia, Spain",39.55401421,-0.467394072,0,,,
4552,DC Byte,Templus,Valencia,Spain,Paterna,"Calle de Louis Pasteur, 6, 46980, Valencia",39.55407222,-0.467366667,0,,,
4556,DC Byte,Penzance,Chantilly Data Center,United States of America,Falling Waters,null,39.55458382,-77.90044827,0,,,
4561,DC Byte,Flexential,Denver-Parker,United States of America,Parker,"15255 Compark Blvd, Parker, Colorado 80134",39.56132036,-104.8109979,0,,,
4565,DC Byte,Islalink,Mallorca,Spain,Palma de Mallorca,"Carrer d'Eusebi Estada, 12, Nord, 07004 Palma, Illes Balears, Spain",39.5780036,2.656330952,0,,,
4569,DC Byte,Comcast,7059 S Potomac St.,United States of America,Centennial,"7059 S Potomac St, Centennial, CO 80112",39.58822908,-104.8330909,0,,,
4572,DC Byte,Shanghai Athub,Yunchuang Interconnection Cloud Computing Data Center,China,Fangshan District,"COFCO Agro-ecological Valley Park, Liulihe Town, Fangshan District, Beijing, China",39.59302195,116.0698377,0,,,
4577,DC Byte,Starwood Digital Ventures,Project Washington,United States of America,Tybouts Corner,"0 River Rd New Castle, DE 19720",39.6171875,-75.63796322,0,,,
4579,DC Byte,Vodafone,Marratxi,Spain,Els CaÃ¼lls,"Carrer d'es Siurells, 35, 07141 Marratxinet, Majorca, Balearic Islands, Spain",39.62252795,2.723349035,0,,,
4583,DC Byte,Dedispec,"Berkeley Springs, West Virginia",United States of America,Bath,"303 North Washington Street, Berkeley Springs, WV 25411",39.63094428,-78.22522701,0,,,
4591,DC Byte,GDS Holdings,BJ17,China,Fangshan District,"Fangshan District, Beijing",39.70609162,116.1065979,0,,,
4592,DC Byte,GDS Holdings,BJ18,China,Fangshan District,"Fangshan District, Beijing",39.70609162,116.1065979,0,,,
4593,DC Byte,GDS Holdings,BJ19,China,Fangshan District,"Fangshan District, Beijing",39.70609162,116.1065979,0,,,
4606,DC Byte,VNET,Maqiao Data Center,China,Tongzhou District,"S303, Tongzhou District, Beijing",39.74333776,116.5644339,0,,,
4614,DC Byte,Lumen Technologies,1603 Jessup Street,United States of America,Wilmington,"1603 Jessup St, Wilmington, DE 19802",39.74953153,-75.53874549,0,,,
4619,DC Byte,Calpine Corporation,Calpine Data Center,United States of America,Peach Bottom Township,"Peach Bottom Atomic Power Station, 1848 Lay Rd, Delta, PA 17314",39.75988927,-76.26873731,0,,,
4622,DC Byte,China Mobile,Dabai Building Data Center,China,Daxing District,"No. 8 Tuanhe Road, Daxing District, Beijing",39.77086959,116.3715522,0,,,
4628,DC Byte,Illinois Department of Central Management Services (CMS),Central Computing Facility (CCF),United States of America,Springfield,"2900 E Dotmar Dr, Springfield, IL 62703, USA",39.78165684,-89.60910032,0,,,
4629,DC Byte,Turksat,GÃ¶lbaÅŸÄ± Data Center,Turkey,GÃ¶lbaÅŸÄ±,"GÃ¶lbaÅŸÄ±, Ankara",39.7836616,32.8130897,0,,,
4632,DC Byte,Amazon Web Services,AWS Pickaway County,United States of America,Orient,"9905 State Rt. 104, Commercial Point, Ohio. 43137",39.78787332,-83.03763555,0,,,
4633,DC Byte,American Tower,Edge Data Center - Denver,United States of America,Denver,"5041 Broadway, Denver, Colorado 80216, USA",39.78811781,-104.9878321,0,,,
4636,DC Byte,KKB Kredi KayÄ±t BÃ¼rosu,Anadolu,Turkey,null,"AlcÄ±, 06909 AlcÄ± Osb/Sincan/Ankara, Turkey",39.796265,32.423647,0,,,
4637,DC Byte,Khazna Data Centers,BaÅŸkent,Turkey,Sincan,null,39.7990412,32.3702761,0,,,
4640,DC Byte,Trendyol,Ankara Data Hub,Turkey,Sincan,Temelli,39.80124057,32.40582446,0,,,
4643,DC Byte,Metrobloks,INDA1,United States of America,Indianapolis,"2505 North Sherman Drive Indianapolis, IN 46218",39.804329,-86.10226,0,,,
4644,DC Byte,TURKCELL,Ankara,Turkey,null,"MalÄ±kÃ¶y, 06909 Sincan/Ankara, Turkey",39.808132,32.377797,0,,,
4647,DC Byte,China Mobile,Fengtai IDC,China,Fengtai District,"No. 8, Fufeng Road, Fengtai District, Beijing",39.83383837,116.2750159,0,,,
4649,DC Byte,China Construction Bank,Beijing Branch Data Center,China,Fengtai District,"No. 10, South Third Ring West Road, Fengtai District, Beijing",39.85478464,116.3668175,0,,,
4653,DC Byte,American Electric Company,New Albany 2,United States of America,Groveport,4470 S Hamilton Rd,39.88106956,-82.88196096,0,,,
4658,DC Byte,China Construction Bank,Beijing Branch,China,Xicheng District,"Building 28, Xuanwumen West Street, Xicheng District, Beijing",39.89591071,116.3479899,0,,,
4660,DC Byte,Turk Telekom,ÃœmitkÃ¶y,Turkey,Ã‡ankaya,"Mutlukent, 2432. Cd. No:63/A, 06800 Ã‡ankaya/Ankara, Turkey",39.90268918,32.70499656,0,,,
4662,DC Byte,EdgeMode,Malpica,Spain,Malpica de Tajo,null,39.90435216,-4.553825102,0,,,
4664,DC Byte,American Tower,Edge Data Center - Boulder,United States of America,Broomfield,"9110 Interlocken Loop, Broomfield, Colorado 80021, USA",39.91401388,-105.0997481,0,,,
4665,DC Byte,Merlin Properties,Navalmoral De La Mata,Spain,Navalmoral de la Mata,"Expacio Navalmoral, 10300 Navalmoral de la Mata, CÃ¡ceres, Spain",39.915213,-5.517640597,0,,,
4667,DC Byte,Alibaba,Ankara,Turkey,Ankara,TBC,39.93643683,32.85133043,0,,,
4671,DC Byte,Grupo Aire,Toledo,Spain,Talavera de la Reina,"Calle Calera, 48, 45600 Talavera de la Reina, Toledo, Spain",39.95647734,-4.843560189,0,,,
4675,DC Byte,Meta,Talavera de la Reina,Spain,Talavera De La Reina,"Calle Pol Torrehierro, 96, 45613 Talavera de la Reina, Toledo, Spain",39.9578075,-4.947386231,0,,,
4679,DC Byte,Substrate AI,Talavera De La Reina,Spain,Talavera de la Reina,TBC,39.96059476,-4.933790834,0,,,
4681,DC Byte,SGK,SGK Ankara,Turkey,Yenimahalle,"Ankara, Turkey",39.9618288,32.70851,0,,,
4685,DC Byte,Kyndryl,4499 Fisher Rd,United States of America,Columbus,"4499 Fisher Rd, Columbus, OH 43228, USA",39.96652682,-83.12116404,0,,,
4688,DC Byte,China Electric Port,Data Center (Haidian),China,Haidian District,"No. 9 Madian East Road, Haidian District",39.9713215,116.3721868,0,,,
4695,DC Byte,Tencent,Beijing Yinke Building,China,Haidian District,"16th Floor, Yinke Building, 38 Haidian Street, Haidian District, Beijing",39.98050894,116.3002287,0,,,
4697,DC Byte,Telefonica,CastellÃ³n,Spain,Castello de la Plana,"Gran VÃ­a de TÃ rrega Monteblanco, 28, 12006 CastellÃ³ de la Plana, Valencian Community, Spain",39.98369925,-0.048955734,0,,,
4698,DC Byte,Comcast,650 Centerton Road,United States of America,Moorestown Township,"650 Centerton Rd, Moorestown, NJ 08057",39.98942469,-74.88954284,0,,,
4701,DC Byte,Walhalla,CastellÃ³n,Spain,CastellÃ³ de la Plana,"Universidad Jaime I, Avenida de Vicente Sos Baynat, 12006 CastellÃ³n de la Plana, CastellÃ³n, Spain",39.99615893,-0.074469381,0,,,
4703,DC Byte,Comcast,1354 Boot Road,United States of America,West Chester,"1354 Boot Rd, West Chester, PA 19380",39.99865094,-75.57406903,0,,,
4706,DC Byte,AzIn Telecom,Hajigabul,Azerbaijan,Hajigabul,"Hajigabul, Azerbaijan",40.0288042,48.93455954,0,,,
4708,DC Byte,1547 Critical Systems Realty,"Chester County, Pennsylvania",United States of America,East Whiteland,"Chester County, Pennsylvania",40.03964894,-75.58929502,0,,,
4709,DC Byte,Microsoft,Microsoft Heath,United States of America,Newark,"975 Thornwood Drive, Heath, OH 43056",40.04396517,-82.4765108,0,,,
4711,DC Byte,Lenovo,Lenovo Corporate Research and Development Center,China,Haidian District,"North Building, Building 2, No. 10 Northwest Wangdong Road, Shangdi Street, Haidian District, Beijing",40.04551501,116.2684993,0,,,
4715,DC Byte,China Telecom,Beijing Shangdi IDC,China,Haidian District,"Building 1, Shangdi East Road, Haidian District, Beijing ",40.05359184,116.2970488,0,,,
4718,DC Byte,ICBC,ICBC Business R&D Center,China,Haidian District,null,40.05878906,116.3703254,0,,,
4725,DC Byte,China Construction Bank,Daoxiang Lake Production Base,China,Haidian District,"Zhongguancun Innovation Park, Sujiatuo Town, Haidian District.",40.06974725,116.1744825,0,,,
4727,DC Byte,QTS Datacenters,New Albany 3 (Babbitt),United States of America,Jersey Township,"6140 Babbitt Rd, New Albany, OH 43054",40.07464652,-82.77042269,0,,,
4729,DC Byte,China Development Bank,Head Office Data Center,China,Haidian District,"No. 8, Cuihu Lake Ring Road, Sujiatuo Town, Haidian District, Beijing",40.07642785,116.1742028,0,,,
4731,DC Byte,Agricultural Bank of China,Northern Data Center,China,Haidian District,"Intersection of Cuihu North Ring Road and Daoxiang Lake Road, Zhongguancun Innovation Park, Haidian District, Beijing ",40.07957182,116.1774891,0,,,
4735,DC Byte,ChinaCache,Atecsys Data Center,China,Shunyi District,"Tianzhu Comprehensive Bonded Area, Shunyi District, Beijing City",40.08915077,116.5565666,0,,,
4742,DC Byte,University of Illinois Urbana Champaign,The National Petascale Computing Facility,United States of America,Champaign,"1725 S Oak St, Champaign, IL 61820, United States",40.0951688,-88.24207011,0,,,
4763,DC Byte,GDS Holdings,"BJ20, 21, 22, 23",China,null,TBC,40.14566601,116.7173249,0,,,
4764,DC Byte,China Mobile,International Information Port Data Center,China,Changping District,"Junction of the North Sixth Ring Road and the Beijing-Tibet Expressway, in the Zhongguancun National Engineering Technology Innovation Base, Changping District",40.14746748,116.2246888,0,,,
4766,DC Byte,Microsoft,Crane Clean Energy Center,United States of America,Londonderry Township,"River Rd, Middletown, PA 17057",40.1526512,-76.72589134,0,,,
4767,DC Byte,Expedient,CMH3,United States of America,Lewis Center,"281 E. Powell Road Lewis Center, Ohio 43035",40.1547543,-83.01415436,0,,,
4771,DC Byte,Aligned,CMH-02,United States of America,Franklin Township,"47201 County Rd 273 Conesville, OH 43811",40.18279833,-81.87105709,0,,,
4772,DC Byte,Cologix,Cologix COL5 (& COL6),United States of America,Lewis Center,"6787 Green Meadows Drive, Columbus, Ohio. 43035",40.19087089,-83.01112255,0,,,
4773,DC Byte,Pennhurst Group LLC,Pennhurst Data Center,United States of America,East Vincent Township,"1205 Commonwealth Dr, Spring City, PA 19475",40.1944732,-75.5607084,0,,,
4774,DC Byte,uCache,Changping Data Center,China,Changping District,"No. 28, Zhenxing Road, Changping District, Beijing",40.20434543,116.2252272,0,,,
4775,DC Byte,GDS Holdings,BJ6,China,Changping District,"No. 28 Zhenxing Road, Changping district",40.20589235,116.2435843,0,,,
4776,DC Byte,Fairview Crossroads LLC,Fairview Township Data Center,United States of America,Fairview," I-83 and Lewisberry Road  Fairview Township, PA",40.20779094,-76.88029546,0,,,
